equipment_id,location_id,equipment_type,collected_at,traffic_load,temperature_c,voltage_v,signal_strength_dbm,success_rate,response_time_ms,retry_count,disconnect_count,packet_loss_rate,error_count,days_since_maintenance,reference_failure_event,maintenance_event,current_fault_probability,model_fault_candidate,anomaly_count,abnormal_sensors,current_failure,operational_state,precursor_entry_condition,state_changed,operational_state_ko,state_level,needs_attention
ANT-001,TG-01,hipass_antenna,2026-02-04 20:00:00,0.41,28.06,12.14,76.08,96.17,66.68,2,0,0.673,4,67,0,0,4.682549644265887e-05,False,4,success_rate|response_time_ms|packet_loss_rate|error_count,False,suspect,False,True,의심,1,False
ANT-001,TG-01,hipass_antenna,2026-02-04 21:00:00,0.309,26.32,12.15,71.15,94.85,71.65,2,0,0.918,2,67,0,0,7.060546833648623e-05,False,6,voltage_v|signal_strength_dbm|success_rate|response_time_ms|packet_loss_rate|error_count,False,risk,False,True,위험,2,True
ANT-001,TG-01,hipass_antenna,2026-02-04 22:00:00,0.258,26.69,12.27,76.01,97.16,73.65,2,0,0.969,0,67,0,0,3.936580171094507e-06,False,4,success_rate|response_time_ms|packet_loss_rate|error_count,False,suspect,False,True,의심,1,False
ANT-001,TG-01,hipass_antenna,2026-02-04 23:00:00,0.293,25.03,12.04,73.54,95.09,75.68,2,1,0.959,1,67,0,0,0.0001151031689712,False,4,signal_strength_dbm|success_rate|response_time_ms|packet_loss_rate,False,suspect,False,False,의심,1,False
ANT-001,TG-01,hipass_antenna,2026-02-05 00:00:00,0.178,24.65,12.11,71.1,94.57,80.14,3,0,2.006,3,68,0,0,0.0002286520242626,False,4,signal_strength_dbm|success_rate|response_time_ms|packet_loss_rate,False,suspect,False,False,의심,1,False
ANT-001,TG-01,hipass_antenna,2026-02-05 01:00:00,0.264,27.06,12.18,69.94,94.67,69.56,5,1,1.833,4,68,0,0,0.0011494732251051,False,7,voltage_v|signal_strength_dbm|success_rate|response_time_ms|retry_count|packet_loss_rate|error_count,False,risk,False,True,위험,2,True
ANT-001,TG-01,hipass_antenna,2026-02-05 02:00:00,0.286,25.07,12.09,71.79,95.73,74.57,4,0,0.867,5,68,0,0,0.0002460899909197,False,6,signal_strength_dbm|success_rate|response_time_ms|retry_count|packet_loss_rate|error_count,False,risk,False,False,위험,2,True
ANT-001,TG-01,hipass_antenna,2026-02-05 03:00:00,0.281,26.87,12.09,74.28,94.32,82.94,0,0,0.85,3,68,0,0,5.1664817854023775e-05,False,6,signal_strength_dbm|success_rate|response_time_ms|retry_count|packet_loss_rate|error_count,False,risk,False,False,위험,2,True
ANT-001,TG-01,hipass_antenna,2026-02-05 04:00:00,0.246,29.66,12.01,70.89,95.09,89.32,3,0,1.202,6,68,0,0,0.0009754291331682,False,6,voltage_v|signal_strength_dbm|success_rate|response_time_ms|packet_loss_rate|error_count,False,risk,False,False,위험,2,True
ANT-001,TG-01,hipass_antenna,2026-02-05 05:00:00,0.364,29.14,12.06,74.03,95.22,77.21,1,0,1.535,3,68,0,0,5.7810644353054654e-05,False,6,voltage_v|signal_strength_dbm|success_rate|response_time_ms|packet_loss_rate|error_count,False,risk,False,False,위험,2,True
ANT-001,TG-01,hipass_antenna,2026-02-05 06:00:00,0.444,29.47,12.03,71.17,95.07,84.52,3,1,1.45,6,68,0,0,0.0019064678833236,False,6,voltage_v|signal_strength_dbm|success_rate|response_time_ms|packet_loss_rate|error_count,False,failure_expected,True,True,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-05 07:00:00,0.53,30.89,12.04,76.45,95.99,71.15,3,0,1.122,3,68,0,0,2.9273638632336093e-05,False,6,voltage_v|signal_strength_dbm|success_rate|response_time_ms|packet_loss_rate|error_count,False,failure_expected,True,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-05 08:00:00,0.529,31.07,12.19,73.22,94.85,81.98,4,1,1.545,3,68,0,0,0.000226694296587,False,7,voltage_v|signal_strength_dbm|success_rate|response_time_ms|retry_count|packet_loss_rate|error_count,False,failure_expected,True,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-05 09:00:00,0.57,34.86,12.06,75.06,93.66,87.39,3,0,1.144,4,68,0,0,0.0002461845157967,False,6,voltage_v|success_rate|response_time_ms|retry_count|packet_loss_rate|error_count,False,failure_expected,True,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-05 10:00:00,0.509,32.9,12.22,71.4,95.74,86.68,2,0,1.637,1,68,0,0,2.197920078678379e-05,False,6,signal_strength_dbm|success_rate|response_time_ms|retry_count|packet_loss_rate|error_count,False,failure_expected,True,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-05 11:00:00,0.391,33.41,12.13,68.35,94.54,88.58,3,0,0.691,4,68,0,0,0.0002537420393289,False,5,signal_strength_dbm|success_rate|response_time_ms|packet_loss_rate|error_count,False,failure_expected,True,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-05 12:00:00,0.278,34.47,11.98,68.49,96.15,71.4,4,1,1.49,3,68,0,0,0.0004378032307702,False,7,voltage_v|signal_strength_dbm|success_rate|response_time_ms|retry_count|packet_loss_rate|error_count,False,failure_expected,True,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-05 13:00:00,0.323,32.75,12.13,75.71,96.14,80.47,1,0,0.813,1,68,0,0,7.392068444718872e-06,False,6,voltage_v|signal_strength_dbm|success_rate|response_time_ms|packet_loss_rate|error_count,False,failure_expected,True,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-05 14:00:00,0.287,33.06,12.02,68.32,96.13,82.67,3,0,0.987,4,68,0,0,0.0001733761712945,False,6,voltage_v|signal_strength_dbm|success_rate|response_time_ms|packet_loss_rate|error_count,False,failure_expected,True,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-05 15:00:00,0.322,32.05,12.16,75.81,94.9,80.39,3,0,2.105,2,68,0,0,4.328755812344668e-05,False,6,voltage_v|signal_strength_dbm|success_rate|response_time_ms|packet_loss_rate|error_count,False,failure_expected,True,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-05 16:00:00,0.438,32.1,12.22,75.21,95.46,92.12,4,1,0.76,3,68,0,0,0.0001217409145967,False,6,signal_strength_dbm|success_rate|response_time_ms|retry_count|packet_loss_rate|error_count,False,failure_expected,True,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-05 17:00:00,0.539,31.92,12.18,71.48,95.56,95.43,4,1,2.02,1,68,0,0,0.0001258406184462,False,5,success_rate|response_time_ms|retry_count|packet_loss_rate|error_count,False,failure_expected,True,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-05 18:00:00,0.493,29.71,12.21,72.9,96.11,72.55,4,0,0.835,1,68,0,0,1.1711778758219893e-05,False,5,signal_strength_dbm|success_rate|response_time_ms|retry_count|packet_loss_rate,False,failure_expected,True,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-05 19:00:00,0.519,28.77,12.06,73.26,93.76,94.22,3,0,1.185,5,68,0,0,0.0005219738418316,False,6,signal_strength_dbm|success_rate|response_time_ms|retry_count|packet_loss_rate|error_count,False,failure_expected,True,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-05 20:00:00,0.443,27.32,12.13,73.63,96.23,91.73,3,0,2.019,2,68,0,0,4.097754968396855e-05,False,6,signal_strength_dbm|success_rate|response_time_ms|retry_count|packet_loss_rate|error_count,False,failure_expected,True,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-05 21:00:00,0.347,26.61,12.16,74.04,95.31,77.91,2,2,1.876,3,68,0,0,0.0004247009858146,False,5,signal_strength_dbm|success_rate|response_time_ms|packet_loss_rate|error_count,False,failure_expected,True,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-05 22:00:00,0.259,26.53,12.24,75.91,95.84,78.35,3,0,1.974,4,68,0,0,6.620638870814823e-05,False,4,success_rate|response_time_ms|packet_loss_rate|error_count,False,failure_expected,False,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-05 23:00:00,0.226,22.24,12.09,72.96,94.34,86.0,2,1,1.823,3,68,0,0,0.0002286688645027,False,5,success_rate|response_time_ms|disconnect_count|packet_loss_rate|error_count,False,failure_expected,False,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-06 00:00:00,0.165,24.19,12.0,68.97,95.86,69.53,4,1,0.943,3,69,0,0,0.0002887445463687,False,7,voltage_v|signal_strength_dbm|success_rate|response_time_ms|retry_count|packet_loss_rate|error_count,False,failure_expected,False,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-06 01:00:00,0.234,24.02,12.13,72.44,94.83,80.98,3,0,1.91,3,69,0,0,4.808292997926067e-05,False,7,voltage_v|signal_strength_dbm|success_rate|response_time_ms|retry_count|packet_loss_rate|error_count,False,failure_expected,False,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-06 02:00:00,0.285,26.63,11.97,72.73,94.56,69.72,3,0,0.835,1,69,0,0,3.2174663833034055e-05,False,7,voltage_v|signal_strength_dbm|success_rate|response_time_ms|retry_count|packet_loss_rate|error_count,False,failure_expected,False,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-06 03:00:00,0.214,25.69,12.13,73.4,96.58,67.48,2,1,1.553,1,69,0,0,2.27958734705755e-05,False,5,voltage_v|signal_strength_dbm|success_rate|response_time_ms|packet_loss_rate,False,failure_expected,False,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-06 04:00:00,0.25,28.03,12.05,69.51,95.71,91.52,2,1,2.09,2,69,0,0,0.0001340123219494,False,5,voltage_v|signal_strength_dbm|success_rate|response_time_ms|packet_loss_rate,False,failure_expected,True,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-06 05:00:00,0.324,28.28,12.19,70.42,95.77,84.34,4,1,2.158,2,69,0,0,0.0001260243067629,False,5,signal_strength_dbm|success_rate|response_time_ms|disconnect_count|packet_loss_rate,False,failure_expected,True,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-06 06:00:00,0.437,32.27,12.05,71.04,93.93,80.3,3,0,2.04,3,69,0,0,0.0001394472363035,False,7,voltage_v|signal_strength_dbm|success_rate|response_time_ms|retry_count|packet_loss_rate|error_count,False,failure_expected,True,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-06 07:00:00,0.479,29.74,12.07,73.8,95.01,77.88,2,1,1.971,3,69,0,0,0.0001986081169682,False,7,voltage_v|signal_strength_dbm|success_rate|response_time_ms|retry_count|packet_loss_rate|error_count,False,failure_expected,True,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-06 08:00:00,0.592,30.99,12.04,71.49,95.84,77.41,3,0,0.614,2,69,0,0,2.7407216983077123e-05,False,6,voltage_v|signal_strength_dbm|success_rate|response_time_ms|packet_loss_rate|error_count,False,failure_expected,True,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-06 09:00:00,0.489,33.4,12.08,76.84,95.1,72.84,3,0,1.682,2,69,0,0,3.04724488792424e-05,False,5,voltage_v|success_rate|response_time_ms|packet_loss_rate|error_count,False,failure_expected,True,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-06 10:00:00,0.399,34.07,12.16,72.24,96.15,81.71,3,1,1.913,3,69,0,0,0.0001315317115889,False,7,voltage_v|signal_strength_dbm|success_rate|response_time_ms|retry_count|packet_loss_rate|error_count,False,failure_expected,True,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-06 11:00:00,0.322,33.3,12.14,75.15,95.19,74.99,3,1,1.686,2,69,0,0,5.246309024742812e-05,False,5,success_rate|response_time_ms|retry_count|packet_loss_rate|error_count,False,failure_expected,True,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-06 12:00:00,0.303,34.33,12.15,71.9,94.16,86.4,3,0,0.92,0,69,0,0,1.1480225853304678e-05,False,5,signal_strength_dbm|success_rate|response_time_ms|retry_count|packet_loss_rate,False,failure_expected,True,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-06 13:00:00,0.316,33.33,12.18,70.95,94.36,72.7,2,0,1.709,1,69,0,0,3.2199074642630755e-05,False,4,signal_strength_dbm|success_rate|response_time_ms|packet_loss_rate,False,failure_expected,False,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-06 14:00:00,0.312,33.2,12.18,71.41,95.04,83.6,2,0,0.816,3,69,0,0,3.4475578635485885e-05,False,4,signal_strength_dbm|success_rate|response_time_ms|packet_loss_rate,False,failure_expected,False,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-06 15:00:00,0.345,32.73,12.01,72.44,95.87,78.2,2,0,1.278,3,69,0,0,5.63477780825684e-05,False,5,signal_strength_dbm|success_rate|response_time_ms|packet_loss_rate|error_count,False,failure_expected,False,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-06 16:00:00,0.393,33.01,12.1,71.55,95.65,87.24,3,0,0.732,1,69,0,0,1.3243942273776909e-05,False,6,voltage_v|signal_strength_dbm|success_rate|response_time_ms|packet_loss_rate|error_count,False,failure_expected,False,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-06 17:00:00,0.514,31.54,12.1,71.33,96.61,66.95,4,0,1.809,1,69,0,0,2.1278808374210258e-05,False,6,voltage_v|signal_strength_dbm|success_rate|response_time_ms|retry_count|packet_loss_rate,False,failure_expected,False,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-06 18:00:00,0.532,30.45,12.16,73.09,95.9,84.18,4,0,0.49,3,69,0,0,3.2815897396811094e-05,False,5,signal_strength_dbm|success_rate|response_time_ms|retry_count|packet_loss_rate,False,failure_expected,False,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-06 19:00:00,0.472,28.88,12.12,74.13,94.02,76.14,3,1,1.214,3,69,0,0,0.000160626024779,False,6,signal_strength_dbm|success_rate|response_time_ms|retry_count|packet_loss_rate|error_count,False,failure_expected,False,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-06 20:00:00,0.393,28.22,12.19,75.45,95.53,72.77,2,1,1.631,2,69,0,0,4.385225277505233e-05,False,5,success_rate|response_time_ms|retry_count|packet_loss_rate|error_count,False,failure_expected,True,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-06 21:00:00,0.316,25.53,12.16,68.57,94.6,93.66,4,1,2.085,4,69,0,0,0.0007643024854641,False,7,signal_strength_dbm|success_rate|response_time_ms|retry_count|disconnect_count|packet_loss_rate|error_count,False,failure_expected,True,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-06 22:00:00,0.28,27.12,12.22,71.89,93.88,72.12,3,2,1.416,4,69,0,0,0.0009531154776167,False,7,signal_strength_dbm|success_rate|response_time_ms|retry_count|disconnect_count|packet_loss_rate|error_count,False,failure_expected,True,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-06 23:00:00,0.252,25.58,12.18,70.79,97.3,70.41,0,0,1.065,1,69,0,0,4.052396476716189e-06,False,6,signal_strength_dbm|success_rate|response_time_ms|disconnect_count|packet_loss_rate|error_count,False,failure_expected,True,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-07 00:00:00,0.196,26.53,12.09,74.51,96.18,62.74,2,0,1.02,5,70,0,0,6.430049955020477e-05,False,5,signal_strength_dbm|success_rate|response_time_ms|packet_loss_rate|error_count,False,failure_expected,True,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-07 01:00:00,0.125,22.95,12.01,73.74,95.3,67.25,3,1,1.666,1,70,0,0,7.144469357163287e-05,False,6,voltage_v|signal_strength_dbm|success_rate|response_time_ms|packet_loss_rate|error_count,False,failure_expected,True,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-07 02:00:00,0.148,26.11,12.19,76.99,96.47,63.57,2,0,0.485,3,70,0,0,9.878689647388251e-06,False,4,voltage_v|success_rate|packet_loss_rate|error_count,False,failure_expected,False,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-07 03:00:00,0.17,24.62,12.16,76.22,97.42,63.28,1,0,0.301,0,70,0,0,1.215125104722328e-06,False,2,success_rate|packet_loss_rate,False,failure_expected,False,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-07 04:00:00,0.239,28.79,12.2,73.33,96.51,68.6,2,1,0.815,2,70,0,0,2.0992156323765484e-05,False,1,success_rate,False,failure_expected,False,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-07 05:00:00,0.274,29.9,12.21,72.97,95.2,69.22,3,0,1.249,2,70,0,0,3.5193573450310905e-05,False,3,success_rate|response_time_ms|packet_loss_rate,False,failure_expected,False,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-07 06:00:00,0.321,30.17,12.09,71.25,96.31,80.89,3,1,1.546,1,70,0,0,6.79721825754777e-05,False,4,signal_strength_dbm|success_rate|response_time_ms|packet_loss_rate,False,failure_expected,False,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-07 07:00:00,0.399,30.96,12.12,70.67,95.17,87.51,3,0,0.677,1,70,0,0,2.258223504907064e-05,False,5,signal_strength_dbm|success_rate|response_time_ms|retry_count|packet_loss_rate,False,failure_expected,False,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-07 08:00:00,0.359,30.12,12.14,74.3,96.08,72.87,4,0,1.412,2,70,0,0,4.441909249588396e-05,False,5,signal_strength_dbm|success_rate|response_time_ms|retry_count|packet_loss_rate,False,failure_expected,False,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-07 09:00:00,0.411,32.98,12.1,75.53,95.67,71.67,2,0,1.236,1,70,0,0,1.970972255008228e-05,False,5,signal_strength_dbm|success_rate|response_time_ms|retry_count|packet_loss_rate,False,failure_expected,False,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-07 10:00:00,0.281,33.92,12.18,71.84,97.21,76.85,2,0,0.591,1,70,0,0,5.841864937837895e-06,False,4,signal_strength_dbm|success_rate|response_time_ms|packet_loss_rate,False,failure_expected,False,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-07 11:00:00,0.246,33.61,12.19,75.81,96.21,82.16,2,0,1.381,1,70,0,0,8.126469071755394e-06,False,3,success_rate|response_time_ms|packet_loss_rate,False,failure_expected,False,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-07 12:00:00,0.242,32.32,12.17,72.03,95.31,74.95,1,0,1.178,2,70,0,0,2.014763115487468e-05,False,4,signal_strength_dbm|success_rate|response_time_ms|packet_loss_rate,False,failure_expected,False,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-07 13:00:00,0.166,34.78,12.15,75.43,97.03,72.84,2,0,1.079,1,70,0,0,5.870912937065434e-06,False,3,success_rate|response_time_ms|packet_loss_rate,False,failure_expected,False,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-07 14:00:00,0.169,33.24,12.2,70.87,96.99,61.84,0,0,0.985,1,70,0,0,4.737277526366905e-06,False,4,signal_strength_dbm|success_rate|response_time_ms|packet_loss_rate,False,failure_expected,False,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-07 15:00:00,0.246,32.38,12.1,72.87,96.94,74.89,1,0,0.297,0,70,0,0,3.286658356344157e-06,False,4,signal_strength_dbm|success_rate|response_time_ms|packet_loss_rate,False,failure_expected,False,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-07 16:00:00,0.286,31.19,12.12,71.86,97.13,74.57,3,0,1.319,0,70,0,0,1.1473223657566427e-05,False,4,signal_strength_dbm|success_rate|response_time_ms|packet_loss_rate,False,failure_expected,False,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-07 17:00:00,0.359,31.49,12.15,74.07,96.74,70.26,3,0,1.242,2,70,0,0,2.14113961241304e-05,False,4,signal_strength_dbm|success_rate|response_time_ms|packet_loss_rate,False,failure_expected,False,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-07 18:00:00,0.36,29.81,12.13,73.61,96.12,73.92,3,0,0.997,2,70,0,0,2.315224361565109e-05,False,5,signal_strength_dbm|success_rate|response_time_ms|retry_count|packet_loss_rate,False,failure_expected,False,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-07 19:00:00,0.347,30.16,12.21,75.43,95.7,69.56,3,0,1.045,2,70,0,0,1.804184634195506e-05,False,5,success_rate|response_time_ms|retry_count|packet_loss_rate|error_count,False,failure_expected,False,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-07 20:00:00,0.335,26.02,12.15,71.95,96.94,76.55,0,0,1.162,0,70,0,0,5.137458491904073e-06,False,4,signal_strength_dbm|success_rate|response_time_ms|packet_loss_rate,False,failure_expected,False,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-07 21:00:00,0.237,27.57,12.16,73.61,95.75,59.06,3,1,1.16,2,70,0,0,6.429264312528819e-05,False,4,signal_strength_dbm|success_rate|response_time_ms|packet_loss_rate,False,failure_expected,False,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-07 22:00:00,0.182,24.84,12.11,72.81,95.85,63.44,2,0,0.565,2,70,0,0,1.4108293706659551e-05,False,4,signal_strength_dbm|success_rate|response_time_ms|packet_loss_rate,False,failure_expected,False,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-07 23:00:00,0.136,25.41,12.19,75.86,96.74,67.03,1,0,0.413,0,70,0,0,2.4321426855330058e-06,False,1,success_rate,False,failure_expected,False,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-08 00:00:00,0.188,25.2,12.18,75.8,97.63,57.68,0,1,0.537,3,71,0,0,1.750218168044499e-05,False,1,success_rate,False,failure_expected,False,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-08 01:00:00,0.12,24.02,12.15,79.93,97.36,59.29,1,0,0.487,1,71,0,0,2.006393219408407e-06,False,0,,False,failure_expected,False,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-08 02:00:00,0.166,24.44,12.3,75.12,97.46,56.32,2,0,0.578,0,71,0,0,2.8410409933057835e-06,False,0,,False,failure_expected,False,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-08 03:00:00,0.179,24.82,12.04,69.73,97.18,60.12,0,0,0.728,0,71,0,0,8.886663723242614e-06,False,0,,False,failure_expected,False,False,고장 예상,3,True
ANT-001,TG-01,hipass_antenna,2026-02-08 04:00:00,0.238,25.65,12.15,71.38,97.43,73.24,2,0,0.809,1,71,0,0,1.1247287729389938e-05,False,1,signal_strength_dbm,False,normal,False,True,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-08 05:00:00,0.25,25.4,12.16,77.18,96.98,57.09,1,0,0.306,2,71,0,0,7.634824876120051e-06,False,1,signal_strength_dbm,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-08 06:00:00,0.296,29.28,12.18,71.92,96.5,61.33,2,0,0.473,2,71,0,0,1.751142209492966e-05,False,2,signal_strength_dbm|success_rate,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-08 07:00:00,0.347,29.38,12.2,77.62,96.98,62.3,3,1,1.097,0,71,0,0,1.7787953370480425e-05,False,1,success_rate,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-08 08:00:00,0.377,31.53,12.17,73.61,97.38,57.53,2,0,0.432,1,71,0,0,9.225518675749197e-06,False,1,success_rate,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-08 09:00:00,0.357,33.94,12.13,74.03,96.84,61.1,1,0,0.486,1,71,0,0,9.473561466059447e-06,False,1,success_rate,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-08 10:00:00,0.358,33.74,12.21,75.4,97.11,62.31,1,0,0.681,1,71,0,0,6.344699764339217e-06,False,1,success_rate,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-08 11:00:00,0.24,34.09,12.19,73.7,97.83,62.61,0,0,0.249,0,71,0,0,2.550965822178145e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-08 12:00:00,0.239,34.45,12.15,74.53,98.25,60.89,0,0,0.286,0,71,0,0,1.913483090863805e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-08 13:00:00,0.173,34.66,12.14,72.67,96.93,61.7,2,0,0.5,3,71,0,0,3.3054349715616375e-05,False,1,signal_strength_dbm,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-08 14:00:00,0.242,31.83,12.05,74.85,96.85,58.35,2,0,0.623,0,71,0,0,9.566484016642253e-06,False,1,voltage_v,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-08 15:00:00,0.252,33.86,12.16,73.69,97.92,50.64,2,0,0.662,2,71,0,0,1.4616487325346237e-05,False,1,signal_strength_dbm,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-08 16:00:00,0.312,32.37,12.16,76.75,97.12,62.53,0,0,0.967,1,71,0,0,5.795577649894568e-06,False,1,packet_loss_rate,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-08 17:00:00,0.334,30.55,12.18,75.48,96.55,61.81,1,0,0.434,0,71,0,0,4.981061407211106e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-08 18:00:00,0.399,31.56,12.28,74.2,97.66,59.74,1,0,0.425,1,71,0,0,4.65963623655983e-06,False,1,success_rate,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-08 19:00:00,0.381,28.22,12.16,74.23,97.98,55.18,0,0,0.539,0,71,0,0,2.2129623651526154e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-08 20:00:00,0.308,28.65,12.22,72.5,97.14,63.33,0,0,0.33,0,71,0,0,3.39482053457924e-06,False,1,signal_strength_dbm,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-08 21:00:00,0.266,23.26,12.13,69.53,96.53,64.38,1,0,0.728,1,71,0,0,1.561460357305486e-05,False,1,signal_strength_dbm,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-08 22:00:00,0.171,24.88,12.22,74.73,97.48,62.15,1,0,0.389,1,71,0,0,3.922019463155678e-06,False,2,signal_strength_dbm|success_rate,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-08 23:00:00,0.21,25.1,12.18,75.99,97.4,60.98,1,0,0.58,2,71,0,0,9.9659052184209e-06,False,1,signal_strength_dbm,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-09 00:00:00,0.235,25.21,12.2,73.76,98.16,54.32,0,0,0.216,0,72,0,0,2.0020598005396563e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-02-09 01:00:00,0.27,24.47,12.24,73.14,98.07,52.74,0,0,0.22,0,72,0,0,2.345884264159674e-06,False,0,,False,normal,False,False,정상,0,False
